number,x,y,z
1422,-120,-560,0
1423,-120,-540,0
1424,-120,-520,0
1425,-120,-500,0
1426,-120,-480,0
1427,-120,-460,0
1428,-120,-440,0
1429,-120,-420,0
1430,-120,-400,0
1431,-120,-380,0
1432,-120,-360,0
1433,-120,-340,0
1434,-120,-320,0
1435,-120,-300,0
1436,-120,-280,0
1437,-120,-260,0
1438,-120,-240,0
1439,-120,-220,0
1440,-120,-200,0
1441,-120,-180,0
1442,-120,-160,0
1443,-120,-140,0
1444,-120,-120,0
1445,-120,-100,0
1446,-120,-80,0
1447,-120,-60,0
1448,-120,-40,0
1449,-120,-20,0
1450,-120,0,0
1451,-120,20,0
1452,-120,40,0
1453,-120,60,0
1454,-120,80,0
1455,-120,100,0
1456,-120,120,0
1457,-120,140,0
1458,-120,160,0
1459,-120,180,0
1460,-120,200,0
1461,-120,220,0
1462,-120,240,0
1463,-120,260,0
1464,-120,280,0
1465,-120,300,0
1466,-120,320,0
1467,-120,340,0
1468,-120,360,0
1469,-120,380,0
1470,-120,400,0
1471,-120,420,0
1472,-120,440,0
1473,-120,460,0
1474,-120,480,0
1475,-120,500,0
1476,-120,520,0
1477,-120,540,0
1478,-120,560,0
1479,-120,580,0
1480,-120,600,0
1481,-120,620,0
1482,-120,640,0
1483,-120,660,0
1484,-120,680,0
1485,-120,700,0
1486,-120,720,0
1487,-120,740,0
1488,-120,760,0
1489,-120,780,0
1490,-120,800,0
1491,-120,820,0
1492,-120,840,0
1493,-120,860,0
1494,-120,880,0
1495,-120,900,0
1496,-120,920,0
1497,-120,940,0
1498,-120,960,0
1499,-120,980,0
1500,-100,-1000,0
1501,-100,-980,0
1502,-100,-960,0
1503,-100,-940,0
1504,-100,-920,0
1505,-100,-900,0
1506,-100,-880,0
1507,-100,-860,0
1508,-100,-840,0
1509,-100,-820,0
1510,-100,-800,0
1511,-100,-780,0
1512,-100,-760,0
1513,-100,-740,0
1514,-100,-720,0
1515,-100,-700,0
1516,-100,-680,0
1517,-100,-660,0
1518,-100,-640,0
1519,-100,-620,0
1520,-100,-600,0
1521,-100,-580,0
1522,-100,-560,0
1523,-100,-540,0
1524,-100,-520,0
1525,-100,-500,0
1526,-100,-480,0
1527,-100,-460,0
1528,-100,-440,0
1529,-100,-420,0
1530,-100,-400,0
1531,-100,-380,0
1532,-100,-360,0
1533,-100,-340,0
1534,-100,-320,0
1535,-100,-300,0
1536,-100,-280,0
1537,-100,-260,0
1538,-100,-240,0
1539,-100,-220,0
1540,-100,-200,0
1541,-100,-180,0
1542,-100,-160,0
1543,-100,-140,0
1544,-100,-120,0
1545,-100,-100,0
1546,-100,-80,0
1547,-100,-60,0
1548,-100,-40,0
1549,-100,-20,0
1550,-100,0,0
1551,-100,20,0
1552,-100,40,0
1553,-100,60,0
1554,-100,80,0
1555,-100,100,0
1556,-100,120,0
1557,-100,140,0
1558,-100,160,0
1559,-100,180,0
1560,-100,200,0
1561,-100,220,0
1562,-100,240,0
1563,-100,260,0
1564,-100,280,0
1565,-100,300,0
1566,-100,320,0
1567,-100,340,0
1568,-100,360,0
1569,-100,380,0
1570,-100,400,0
1571,-100,420,0
1572,-100,440,0
1573,-100,460,0
1574,-100,480,0
1575,-100,500,0
1576,-100,520,0
1577,-100,540,0
1578,-100,560,0
1579,-100,580,0
1580,-100,600,0
1581,-100,620,0
1582,-100,640,0
1583,-100,660,0
1584,-100,680,0
1585,-100,700,0
1586,-100,720,0
1587,-100,740,0
1588,-100,760,0
1589,-100,780,0
1590,-100,800,0
1591,-100,820,0
1592,-100,840,0
1593,-100,860,0
1594,-100,880,0
1595,-100,900,0
1596,-100,920,0
1597,-100,940,0
1598,-100,960,0
1599,-100,980,0
1600,-80,-1000,0
1601,-80,-980,0
1602,-80,-960,0
1603,-80,-940,0
1604,-80,-920,0
1605,-80,-900,0
1606,-80,-880,0
1607,-80,-860,0
1608,-80,-840,0
1609,-80,-820,0
1610,-80,-800,0
1611,-80,-780,0
1612,-80,-760,0
1613,-80,-740,0
1614,-80,-720,0
1615,-80,-700,0
1616,-80,-680,0
1617,-80,-660,0
1618,-80,-640,0
1619,-80,-620,0
1620,-80,-600,0
1621,-80,-580,0
1622,-80,-560,0
1623,-80,-540,0
1624,-80,-520,0
1625,-80,-500,0
1626,-80,-480,0
1627,-80,-460,0
1628,-80,-440,0
1629,-80,-420,0
1630,-80,-400,0
1631,-80,-380,0
1632,-80,-360,0
1633,-80,-340,0
1634,-80,-320,0
1635,-80,-300,0
1636,-80,-280,0
1637,-80,-260,0
1638,-80,-240,0
1639,-80,-220,0
1640,-80,-200,0
1641,-80,-180,0
1642,-80,-160,0
1643,-80,-140,0
1644,-80,-120,0
1645,-80,-100,0
1646,-80,-80,0
1647,-80,-60,0
1648,-80,-40,0
1649,-80,-20,0
1650,-80,0,0
1651,-80,20,0
1652,-80,40,0
1653,-80,60,0
1654,-80,80,0
1655,-80,100,0
1656,-80,120,0
1657,-80,140,0
1658,-80,160,0
1659,-80,180,0
1660,-80,200,0
1661,-80,220,0
1662,-80,240,0
1663,-80,260,0
1664,-80,280,0
1665,-80,300,0
1666,-80,320,0
1667,-80,340,0
1668,-80,360,0
1669,-80,380,0
1670,-80,400,0
1671,-80,420,0
1672,-80,440,0
1673,-80,460,0
1674,-80,480,0
1675,-80,500,0
1676,-80,520,0
1677,-80,540,0
1678,-80,560,0
1679,-80,580,0
1680,-80,600,0
1681,-80,620,0
1682,-80,640,0
1683,-80,660,0
1684,-80,680,0
1685,-80,700,0
1686,-80,720,0
1687,-80,740,0
1688,-80,760,0
1689,-80,780,0
1690,-80,800,0
1691,-80,820,0
1692,-80,840,0
1693,-80,860,0
1694,-80,880,0
1695,-80,900,0
1696,-80,920,0
1697,-80,940,0
1698,-80,960,0
1699,-80,980,0
1700,-60,-1000,0
1701,-60,-980,0
1702,-60,-960,0
1703,-60,-940,0
1704,-60,-920,0
1705,-60,-900,0
1706,-60,-880,0
1707,-60,-860,0
1708,-60,-840,0
1709,-60,-820,0
1710,-60,-800,0
1711,-60,-780,0
1712,-60,-760,0
1713,-60,-740,0
1714,-60,-720,0
1715,-60,-700,0
1716,-60,-680,0
1717,-60,-660,0
1718,-60,-640,0
1719,-60,-620,0
1720,-60,-600,0
1721,-60,-580,0
1722,-60,-560,0
1723,-60,-540,0
1724,-60,-520,0
1725,-60,-500,0
1726,-60,-480,0
1727,-60,-460,0
1728,-60,-440,0
1729,-60,-420,0
1730,-60,-400,0
1731,-60,-380,0
1732,-60,-360,0
1733,-60,-340,0
1734,-60,-320,0
1735,-60,-300,0
1736,-60,-280,0
1737,-60,-260,0
1738,-60,-240,0
1739,-60,-220,0
1740,-60,-200,0
1741,-60,-180,0
1742,-60,-160,0
1743,-60,-140,0
1744,-60,-120,0
1745,-60,-100,0
1746,-60,-80,0
1747,-60,-60,0
1748,-60,-40,0
1749,-60,-20,0
1750,-60,0,0
1751,-60,20,0
1752,-60,40,0
1753,-60,60,0
1754,-60,80,0
1755,-60,100,0
1756,-60,120,0
1757,-60,140,0
1758,-60,160,0
1759,-60,180,0
1760,-60,200,0
1761,-60,220,0
1762,-60,240,0
1763,-60,260,0
1764,-60,280,0
1765,-60,300,0
1766,-60,320,0
1767,-60,340,0
1768,-60,360,0
1769,-60,380,0
1770,-60,400,0
1771,-60,420,0
1772,-60,440,0
1773,-60,460,0
1774,-60,480,0
1775,-60,500,0
1776,-60,520,0
1777,-60,540,0
1778,-60,560,0
1779,-60,580,0
1780,-60,600,0
1781,-60,620,0
1782,-60,640,0
1783,-60,660,0
1784,-60,680,0
1785,-60,700,0
1786,-60,720,0
1787,-60,740,0
1788,-60,760,0
1789,-60,780,0
1790,-60,800,0
1791,-60,820,0
1792,-60,840,0
1793,-60,860,0
1794,-60,880,0
1795,-60,900,0
1796,-60,920,0
1797,-60,940,0
1798,-60,960,0
1799,-60,980,0
1800,-40,-1000,0
1801,-40,-980,0
1802,-40,-960,0
1803,-40,-940,0
1804,-40,-920,0
1805,-40,-900,0
1806,-40,-880,0
1807,-40,-860,0
1808,-40,-840,0
1809,-40,-820,0
1810,-40,-800,0
1811,-40,-780,0
1812,-40,-760,0
1813,-40,-740,0
1814,-40,-720,0
1815,-40,-700,0
1816,-40,-680,0
1817,-40,-660,0
1818,-40,-640,0
1819,-40,-620,0
1820,-40,-600,0
1821,-40,-580,0
1822,-40,-560,0
1823,-40,-540,0
1824,-40,-520,0
1825,-40,-500,0
1826,-40,-480,0
1827,-40,-460,0
1828,-40,-440,0
1829,-40,-420,0
1830,-40,-400,0
1831,-40,-380,0
1832,-40,-360,0
1833,-40,-340,0
1834,-40,-320,0
1835,-40,-300,0
1836,-40,-280,0
1837,-40,-260,0
1838,-40,-240,0
1839,-40,-220,0
1840,-40,-200,0
1841,-40,-180,0
1842,-40,-160,0
1843,-40,-140,0
1844,-40,-120,0
1845,-40,-100,0
1846,-40,-80,0
1847,-40,-60,0
1848,-40,-40,0
1849,-40,-20,0
1850,-40,0,0
1851,-40,20,0
1852,-40,40,0
1853,-40,60,0
1854,-40,80,0
1855,-40,100,0
1856,-40,120,0
1857,-40,140,0
1858,-40,160,0
1859,-40,180,0
1860,-40,200,0
1861,-40,220,0
1862,-40,240,0
1863,-40,260,0
1864,-40,280,0
1865,-40,300,0
1866,-40,320,0
1867,-40,340,0
1868,-40,360,0
1869,-40,380,0
1870,-40,400,0
1871,-40,420,0
1872,-40,440,0
1873,-40,460,0
1874,-40,480,0
1875,-40,500,0
1876,-40,520,0
1877,-40,540,0
1878,-40,560,0
1879,-40,580,0
1880,-40,600,0
1881,-40,620,0
1882,-40,640,0
1883,-40,660,0
1884,-40,680,0
1885,-40,700,0
1886,-40,720,0
1887,-40,740,0
1888,-40,760,0
1889,-40,780,0
1890,-40,800,0
1891,-40,820,0
1892,-40,840,0
1893,-40,860,0
1894,-40,880,0
1895,-40,900,0
1896,-40,920,0
1897,-40,940,0
1898,-40,960,0
1899,-40,980,0
1900,-20,-1000,0
1901,-20,-980,0
1902,-20,-960,0
1903,-20,-940,0
1904,-20,-920,0
1905,-20,-900,0
1906,-20,-880,0
1907,-20,-860,0
1908,-20,-840,0
1909,-20,-820,0
1910,-20,-800,0
1911,-20,-780,0
1912,-20,-760,0
1913,-20,-740,0
1914,-20,-720,0
1915,-20,-700,0
1916,-20,-680,0
1917,-20,-660,0
1918,-20,-640,0
1919,-20,-620,0
1920,-20,-600,0
1921,-20,-580,0
1922,-20,-560,0
1923,-20,-540,0
1924,-20,-520,0
1925,-20,-500,0
1926,-20,-480,0
1927,-20,-460,0
1928,-20,-440,0
1929,-20,-420,0
1930,-20,-400,0
1931,-20,-380,0
1932,-20,-360,0
1933,-20,-340,0
1934,-20,-320,0
1935,-20,-300,0
1936,-20,-280,0
1937,-20,-260,0
1938,-20,-240,0
1939,-20,-220,0
1940,-20,-200,0
1941,-20,-180,0
1942,-20,-160,0
1943,-20,-140,0
1944,-20,-120,0
1945,-20,-100,0
1946,-20,-80,0
1947,-20,-60,0
1948,-20,-40,0
1949,-20,-20,0
1950,-20,0,0
1951,-20,20,0
1952,-20,40,0
1953,-20,60,0
1954,-20,80,0
1955,-20,100,0
1956,-20,120,0
1957,-20,140,0
1958,-20,160,0
1959,-20,180,0
1960,-20,200,0
1961,-20,220,0
1962,-20,240,0
1963,-20,260,0
1964,-20,280,0
1965,-20,300,0
1966,-20,320,0
1967,-20,340,0
1968,-20,360,0
1969,-20,380,0
1970,-20,400,0
1971,-20,420,0
1972,-20,440,0
1973,-20,460,0
1974,-20,480,0
1975,-20,500,0
1976,-20,520,0
1977,-20,540,0
1978,-20,560,0
1979,-20,580,0
1980,-20,600,0
1981,-20,620,0
1982,-20,640,0
1983,-20,660,0
1984,-20,680,0
1985,-20,700,0
1986,-20,720,0
1987,-20,740,0
1988,-20,760,0
1989,-20,780,0
1990,-20,800,0
1991,-20,820,0
1992,-20,840,0
1993,-20,860,0
1994,-20,880,0
1995,-20,900,0
1996,-20,920,0
1997,-20,940,0
1998,-20,960,0
1999,-20,980,0
2000,0,-1000,0
2001,0,-980,0
2002,0,-960,0
2003,0,-940,0
2004,0,-920,0
2005,0,-900,0
2006,0,-880,0
2007,0,-860,0
2008,0,-840,0
2009,0,-820,0
2010,0,-800,0
2011,0,-780,0
2012,0,-760,0
2013,0,-740,0
2014,0,-720,0
2015,0,-700,0
2016,0,-680,0
2017,0,-660,0
2018,0,-640,0
2019,0,-620,0
2020,0,-600,0
2021,0,-580,0
2022,0,-560,0
2023,0,-540,0
2024,0,-520,0
2025,0,-500,0
2026,0,-480,0
2027,0,-460,0
2028,0,-440,0
2029,0,-420,0
2030,0,-400,0
2031,0,-380,0
2032,0,-360,0
2033,0,-340,0
2034,0,-320,0
2035,0,-300,0
2036,0,-280,0
2037,0,-260,0
2038,0,-240,0
2039,0,-220,0
2040,0,-200,0
2041,0,-180,0
2042,0,-160,0
2043,0,-140,0
2044,0,-120,0
2045,0,-100,0
2046,0,-80,0
2047,0,-60,0
2048,0,-40,0
2049,0,-20,0
2050,0,0,0
2051,0,20,0
2052,0,40,0
2053,0,60,0
2054,0,80,0
2055,0,100,0
2056,0,120,0
2057,0,140,0
2058,0,160,0
2059,0,180,0
2060,0,200,0
2061,0,220,0
2062,0,240,0
2063,0,260,0
2064,0,280,0
2065,0,300,0
2066,0,320,0
2067,0,340,0
2068,0,360,0
2069,0,380,0
2070,0,400,0
2071,0,420,0
2072,0,440,0
2073,0,460,0
2074,0,480,0
2075,0,500,0
2076,0,520,0
2077,0,540,0
2078,0,560,0
2079,0,580,0
2080,0,600,0
2081,0,620,0
2082,0,640,0
2083,0,660,0
2084,0,680,0
2085,0,700,0
2086,0,720,0
2087,0,740,0
2088,0,760,0
2089,0,780,0
2090,0,800,0
2091,0,820,0
2092,0,840,0
2093,0,860,0
2094,0,880,0
2095,0,900,0
2096,0,920,0
2097,0,940,0
2098,0,960,0
2099,0,980,0
2100,20,-1000,0
2101,20,-980,0
2102,20,-960,0
2103,20,-940,0
2104,20,-920,0
2105,20,-900,0
2106,20,-880,0
2107,20,-860,0
2108,20,-840,0
2109,20,-820,0
2110,20,-800,0
2111,20,-780,0
2112,20,-760,0
2113,20,-740,0
2114,20,-720,0
2115,20,-700,0
2116,20,-680,0
2117,20,-660,0
2118,20,-640,0
2119,20,-620,0
2120,20,-600,0
2121,20,-580,0
2122,20,-560,0
2123,20,-540,0
2124,20,-520,0
2125,20,-500,0
2126,20,-480,0
2127,20,-460,0
2128,20,-440,0
2129,20,-420,0
2130,20,-400,0
2131,20,-380,0
2132,20,-360,0
2133,20,-340,0
2134,20,-320,0
2135,20,-300,0
2136,20,-280,0
2137,20,-260,0
2138,20,-240,0
2139,20,-220,0
2140,20,-200,0
2141,20,-180,0
2142,20,-160,0
2143,20,-140,0
2144,20,-120,0
2145,20,-100,0
2146,20,-80,0
2147,20,-60,0
2148,20,-40,0
2149,20,-20,0
2150,20,0,0
2151,20,20,0
2152,20,40,0
2153,20,60,0
2154,20,80,0
2155,20,100,0
2156,20,120,0
2157,20,140,0
2158,20,160,0
2159,20,180,0
2160,20,200,0
2161,20,220,0
2162,20,240,0
2163,20,260,0
2164,20,280,0
2165,20,300,0
2166,20,320,0
2167,20,340,0
2168,20,360,0
2169,20,380,0
2170,20,400,0
2171,20,420,0
2172,20,440,0
2173,20,460,0
2174,20,480,0
2175,20,500,0
2176,20,520,0
2177,20,540,0
2178,20,560,0
2179,20,580,0
2180,20,600,0
2181,20,620,0
2182,20,640,0
2183,20,660,0
2184,20,680,0
2185,20,700,0
2186,20,720,0
2187,20,740,0
2188,20,760,0
2189,20,780,0
2190,20,800,0
2191,20,820,0
2192,20,840,0
2193,20,860,0
2194,20,880,0
2195,20,900,0
2196,20,920,0
2197,20,940,0
2198,20,960,0
2199,20,980,0
2200,40,-1000,0
2201,40,-980,0
2202,40,-960,0
2203,40,-940,0
2204,40,-920,0
2205,40,-900,0
2206,40,-880,0
2207,40,-860,0
2208,40,-840,0
2209,40,-820,0
2210,40,-800,0
2211,40,-780,0
2212,40,-760,0
2213,40,-740,0
2214,40,-720,0
2215,40,-700,0
2216,40,-680,0
2217,40,-660,0
2218,40,-640,0
2219,40,-620,0
2220,40,-600,0
2221,40,-580,0
2222,40,-560,0
2223,40,-540,0
2224,40,-520,0
2225,40,-500,0
2226,40,-480,0
2227,40,-460,0
2228,40,-440,0
2229,40,-420,0
2230,40,-400,0
2231,40,-380,0
2232,40,-360,0
2233,40,-340,0
2234,40,-320,0
2235,40,-300,0
2236,40,-280,0
2237,40,-260,0
2238,40,-240,0
2239,40,-220,0
2240,40,-200,0
2241,40,-180,0
2242,40,-160,0
2243,40,-140,0
2244,40,-120,0
2245,40,-100,0
2246,40,-80,0
2247,40,-60,0
2248,40,-40,0
2249,40,-20,0
2250,40,0,0
2251,40,20,0
2252,40,40,0
2253,40,60,0
2254,40,80,0
2255,40,100,0
2256,40,120,0
2257,40,140,0
2258,40,160,0
2259,40,180,0
2260,40,200,0
2261,40,220,0
2262,40,240,0
2263,40,260,0
2264,40,280,0
2265,40,300,0
2266,40,320,0
2267,40,340,0
2268,40,360,0
2269,40,380,0
2270,40,400,0
2271,40,420,0
2272,40,440,0
2273,40,460,0
2274,40,480,0
2275,40,500,0
2276,40,520,0
2277,40,540,0
2278,40,560,0
2279,40,580,0
2280,40,600,0
2281,40,620,0
2282,40,640,0
2283,40,660,0
2284,40,680,0
2285,40,700,0
2286,40,720,0
2287,40,740,0
2288,40,760,0
2289,40,780,0
2290,40,800,0
2291,40,820,0
2292,40,840,0
2293,40,860,0
2294,40,880,0
2295,40,900,0
2296,40,920,0
2297,40,940,0
2298,40,960,0
2299,40,980,0
2300,60,-1000,0
2301,60,-980,0
2302,60,-960,0
2303,60,-940,0
2304,60,-920,0
2305,60,-900,0
2306,60,-880,0
2307,60,-860,0
2308,60,-840,0
2309,60,-820,0
2310,60,-800,0
2311,60,-780,0
2312,60,-760,0
2313,60,-740,0
2314,60,-720,0
2315,60,-700,0
2316,60,-680,0
2317,60,-660,0
2318,60,-640,0
2319,60,-620,0
2320,60,-600,0
2321,60,-580,0
2322,60,-560,0
2323,60,-540,0
2324,60,-520,0
2325,60,-500,0
2326,60,-480,0
2327,60,-460,0
2328,60,-440,0
2329,60,-420,0
2330,60,-400,0
2331,60,-380,0
2332,60,-360,0
2333,60,-340,0
2334,60,-320,0
2335,60,-300,0
2336,60,-280,0
2337,60,-260,0
2338,60,-240,0
2339,60,-220,0
2340,60,-200,0
2341,60,-180,0
2342,60,-160,0
2343,60,-140,0
2344,60,-120,0
2345,60,-100,0
2346,60,-80,0
2347,60,-60,0
2348,60,-40,0
2349,60,-20,0
2350,60,0,0
2351,60,20,0
2352,60,40,0
2353,60,60,0
2354,60,80,0
2355,60,100,0
2356,60,120,0
2357,60,140,0
2358,60,160,0
2359,60,180,0
2360,60,200,0
2361,60,220,0
2362,60,240,0
2363,60,260,0
2364,60,280,0
2365,60,300,0
2366,60,320,0
2367,60,340,0
2368,60,360,0
2369,60,380,0
2370,60,400,0
2371,60,420,0
2372,60,440,0
2373,60,460,0
2374,60,480,0
2375,60,500,0
2376,60,520,0
2377,60,540,0
2378,60,560,0
2379,60,580,0
2380,60,600,0
2381,60,620,0
2382,60,640,0
2383,60,660,0
2384,60,680,0
2385,60,700,0
2386,60,720,0
2387,60,740,0
2388,60,760,0
2389,60,780,0
2390,60,800,0
2391,60,820,0
2392,60,840,0
2393,60,860,0
2394,60,880,0
2395,60,900,0
2396,60,920,0
2397,60,940,0
2398,60,960,0
2399,60,980,0
2400,80,-1000,0
2401,80,-980,0
2402,80,-960,0
2403,80,-940,0
2404,80,-920,0
2405,80,-900,0
2406,80,-880,0
2407,80,-860,0
2408,80,-840,0
2409,80,-820,0
2410,80,-800,0
2411,80,-780,0
2412,80,-760,0
2413,80,-740,0
2414,80,-720,0
2415,80,-700,0
2416,80,-680,0
2417,80,-660,0
2418,80,-640,0
2419,80,-620,0
2420,80,-600,0
2421,80,-580,0
2422,80,-560,0
2423,80,-540,0
2424,80,-520,0
2425,80,-500,0
2426,80,-480,0
2427,80,-460,0
2428,80,-440,0
2429,80,-420,0
2430,80,-400,0
2431,80,-380,0
2432,80,-360,0
2433,80,-340,0
2434,80,-320,0
2435,80,-300,0
2436,80,-280,0
2437,80,-260,0
2438,80,-240,0
2439,80,-220,0
2440,80,-200,0
2441,80,-180,0
2442,80,-160,0
2443,80,-140,0
2444,80,-120,0
2445,80,-100,0
2446,80,-80,0
2447,80,-60,0
2448,80,-40,0
2449,80,-20,0
2450,80,0,0
2451,80,20,0
2452,80,40,0
2453,80,60,0
2454,80,80,0
2455,80,100,0
2456,80,120,0
2457,80,140,0
2458,80,160,0
2459,80,180,0
2460,80,200,0
2461,80,220,0
2462,80,240,0
2463,80,260,0
2464,80,280,0
2465,80,300,0
2466,80,320,0
2467,80,340,0
2468,80,360,0
2469,80,380,0
2470,80,400,0
2471,80,420,0
2472,80,440,0
2473,80,460,0
2474,80,480,0
2475,80,500,0
2476,80,520,0
2477,80,540,0
2478,80,560,0
2479,80,580,0
2480,80,600,0
2481,80,620,0
2482,80,640,0
2483,80,660,0
2484,80,680,0
2485,80,700,0
2486,80,720,0
2487,80,740,0
2488,80,760,0
2489,80,780,0
2490,80,800,0
2491,80,820,0
2492,80,840,0
2493,80,860,0
2494,80,880,0
2495,80,900,0
2496,80,920,0
2497,80,940,0
2498,80,960,0
2499,80,980,0
2500,100,-1000,0
2501,100,-980,0
2502,100,-960,0
2503,100,-940,0
2504,100,-920,0
2505,100,-900,0
2506,100,-880,0
2507,100,-860,0
2508,100,-840,0
2509,100,-820,0
2510,100,-800,0
2511,100,-780,0
2512,100,-760,0
2513,100,-740,0
2514,100,-720,0
2515,100,-700,0
2516,100,-680,0
2517,100,-660,0
2518,100,-640,0
2519,100,-620,0
2520,100,-600,0
2521,100,-580,0
2522,100,-560,0
2523,100,-540,0
2524,100,-520,0
2525,100,-500,0
2526,100,-480,0
2527,100,-460,0
2528,100,-440,0
2529,100,-420,0
2530,100,-400,0
2531,100,-380,0
2532,100,-360,0
2533,100,-340,0
2534,100,-320,0
2535,100,-300,0
2536,100,-280,0
2537,100,-260,0
2538,100,-240,0
2539,100,-220,0
2540,100,-200,0
2541,100,-180,0
2542,100,-160,0
2543,100,-140,0
2544,100,-120,0
2545,100,-100,0
2546,100,-80,0
2547,100,-60,0
2548,100,-40,0
2549,100,-20,0
2550,100,0,0
2551,100,20,0
2552,100,40,0
2553,100,60,0
2554,100,80,0
2555,100,100,0
2556,100,120,0
2557,100,140,0
2558,100,160,0
2559,100,180,0
2560,100,200,0
2561,100,220,0
2562,100,240,0
2563,100,260,0
2564,100,280,0
2565,100,300,0
2566,100,320,0
2567,100,340,0
2568,100,360,0
2569,100,380,0
2570,100,400,0
2571,100,420,0
2572,100,440,0
2573,100,460,0
2574,100,480,0
2575,100,500,0
2576,100,520,0
2577,100,540,0
2578,100,560,0
2579,100,580,0
2580,100,600,0
2581,100,620,0
2582,100,640,0
2583,100,660,0
2584,100,680,0
2585,100,700,0
2586,100,720,0
2587,100,740,0
2588,100,760,0
2589,100,780,0
2590,100,800,0
2591,100,820,0
2592,100,840,0
2593,100,860,0
2594,100,880,0
2595,100,900,0
2596,100,920,0
2597,100,940,0
2598,100,960,0
2599,100,980,0
2600,120,-1000,0
2601,120,-980,0
2602,120,-960,0
2603,120,-940,0
2604,120,-920,0
2605,120,-900,0
2606,120,-880,0
2607,120,-860,0
2608,120,-840,0
2609,120,-820,0
2610,120,-800,0
2611,120,-780,0
2612,120,-760,0
2613,120,-740,0
2614,120,-720,0
2615,120,-700,0
2616,120,-680,0
2617,120,-660,0
2618,120,-640,0
2619,120,-620,0
2620,120,-600,0
2621,120,-580,0
2622,120,-560,0
2623,120,-540,0
2624,120,-520,0
2625,120,-500,0
2626,120,-480,0
2627,120,-460,0
2628,120,-440,0
2629,120,-420,0
2630,120,-400,0
2631,120,-380,0
2632,120,-360,0
2633,120,-340,0
2634,120,-320,0
2635,120,-300,0
2636,120,-280,0
2637,120,-260,0
2638,120,-240,0
2639,120,-220,0
2640,120,-200,0
2641,120,-180,0
2642,120,-160,0
2643,120,-140,0
2644,120,-120,0
2645,120,-100,0
2646,120,-80,0
2647,120,-60,0
2648,120,-40,0
2649,120,-20,0
2650,120,0,0
2651,120,20,0
2652,120,40,0
2653,120,60,0
2654,120,80,0
2655,120,100,0
2656,120,120,0
2657,120,140,0
2658,120,160,0
2659,120,180,0
2660,120,200,0
2661,120,220,0
2662,120,240,0
2663,120,260,0
2664,120,280,0
2665,120,300,0
2666,120,320,0
2667,120,340,0
2668,120,360,0
2669,120,380,0
2670,120,400,0
2671,120,420,0
2672,120,440,0
2673,120,460,0
2674,120,480,0
2675,120,500,0
2676,120,520,0
2677,120,540,0
2678,120,560,0
2679,120,580,0
2680,120,600,0
2681,120,620,0
2682,120,640,0
2683,120,660,0
2684,120,680,0
2685,120,700,0
2686,120,720,0
2687,120,740,0
2688,120,760,0
2689,120,780,0
2690,120,800,0
2691,120,820,0
2692,120,840,0
2693,120,860,0
2694,120,880,0
2695,120,900,0
2696,120,920,0
2697,120,940,0
2698,120,960,0
2699,120,980,0
2700,140,-1000,0
2701,140,-980,0
2702,140,-960,0
2703,140,-940,0
2704,140,-920,0
2705,140,-900,0
2706,140,-880,0
2707,140,-860,0
2708,140,-840,0
2709,140,-820,0
2710,140,-800,0
2711,140,-780,0
2712,140,-760,0
2713,140,-740,0
2714,140,-720,0
2715,140,-700,0
2716,140,-680,0
2717,140,-660,0
2718,140,-640,0
2719,140,-620,0
2720,140,-600,0
2721,140,-580,0
2722,140,-560,0
2723,140,-540,0
2724,140,-520,0
2725,140,-500,0
2726,140,-480,0
2727,140,-460,0
2728,140,-440,0
2729,140,-420,0
2730,140,-400,0
2731,140,-380,0
2732,140,-360,0
2733,140,-340,0
2734,140,-320,0
2735,140,-300,0
2736,140,-280,0
2737,140,-260,0
2738,140,-240,0
2739,140,-220,0
2740,140,-200,0
2741,140,-180,0
2742,140,-160,0
2743,140,-140,0
2744,140,-120,0
2745,140,-100,0
2746,140,-80,0
2747,140,-60,0
2748,140,-40,0
2749,140,-20,0
2750,140,0,0
2751,140,20,0
2752,140,40,0
2753,140,60,0
2754,140,80,0
2755,140,100,0
2756,140,120,0
2757,140,140,0
2758,140,160,0
2759,140,180,0
2760,140,200,0
2761,140,220,0
2762,140,240,0
2763,140,260,0
2764,140,280,0
2765,140,300,0
2766,140,320,0
2767,140,340,0
2768,140,360,0
2769,140,380,0
2770,140,400,0
2771,140,420,0
2772,140,440,0
2773,140,460,0
2774,140,480,0
2775,140,500,0
2776,140,520,0
2777,140,540,0
2778,140,560,0
2779,140,580,0
2780,140,600,0
2781,140,620,0
2782,140,640,0
2783,140,660,0
2784,140,680,0
2785,140,700,0
2786,140,720,0
2787,140,740,0
2788,140,760,0
2789,140,780,0
2790,140,800,0
2791,140,820,0
2792,140,840,0
2793,140,860,0
2794,140,880,0
2795,140,900,0
2796,140,920,0
2797,140,940,0
2798,140,960,0
2799,140,980,0
2800,160,-1000,0
2801,160,-980,0
2802,160,-960,0
2803,160,-940,0
2804,160,-920,0
2805,160,-900,0
2806,160,-880,0
2807,160,-860,0
2808,160,-840,0
2809,160,-820,0
2810,160,-800,0
2811,160,-780,0
2812,160,-760,0
2813,160,-740,0
2814,160,-720,0
2815,160,-700,0
2816,160,-680,0
2817,160,-660,0
2818,160,-640,0
2819,160,-620,0
2820,160,-600,0
2821,160,-580,0
2822,160,-560,0
2823,160,-540,0
2824,160,-520,0
2825,160,-500,0
2826,160,-480,0
2827,160,-460,0
2828,160,-440,0
2829,160,-420,0
2830,160,-400,0
2831,160,-380,0
